S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
15401,200214,SC,82370,10007,98.50,1405,CS,1,SC,4
15402,171350,MBC/DNC,82371,19849,98.50,3819,CE,1,MBC_DNC,4
15403,240937,BCM,82372,3494,98.50,0005,IT,1,BCM,4
15404,173377,BC,82373,42439,98.50,2745,CS,1,BC,4
15405,136582,BC,82374,42440,98.50,1207,CS,1,BC,4
15406,233315,MBC/DNC,82375,19850,98.50,2722,EE,6,MBC_DNC,4
15407,183281,SC,82376,10008,98.50,5502,EC,1,OC,4
15408,143518,BC,82377,42441,98.50,1231,ME,3,OC,4
15409,180819,BC,82378,42442,98.50,2726,AE,2,BC,4
15410,119740,SC,82379,10009,98.50,2651,CS,1,SC,4
15411,145395,BC,82380,42443,98.50,2764,ME,1,BC,4
15412,231315,BC,82381,42444,98.50,5904,ME,1,BC,4
15413,173048,BC,82382,42445,98.50,3812,IT,1,BC,4
15414,243927,SC,82383,10010,98.50,3462,CS,1,OC,4
15415,210246,BC,82384,42446,98.50,2761,ME,1,OC,4
15416,191146,BCM,82385,3495,98.50,2620,CS,1,BCM,4
15417,141605,MBC/DNC,82387,19852,98.50,2601,EC,1,MBC_DNC,4
15418,103520,BC,82388,42447,98.50,2737,IT,1,OC,4
15419,244984,SC,82389,10011,98.50,3817,CS,1,SC,4
15420,202375,MBC/DNC,82390,19853,98.50,2621,CS,1,MBC_DNC,4
15421,159292,MBC/DNC,82391,19854,98.50,4675,EE,1,OC,4
15422,162017,SC,82392,10012,98.50,1313,EC,2,OC,4
15423,126036,SC,82393,10013,98.50,1405,ME,1,SC,4
15424,143432,SC,82394,10014,98.50,4964,ME,1,OC,4
15425,233183,BC,82395,42448,98.50,4955,EE,2,BC,4
15426,240691,BC,82398,42449,98.50,4994,EC,1,BC,4
15427,231702,BC,82399,42450,98.50,2707,CH,1,BC,4
15428,121543,SC,82400,10015,98.50,5022,EC,1,SC,4
15429,230271,MBC/DNC,82402,19856,98.50,4969,CS,1,MBC_DNC,4
15430,158979,BC,82403,42452,98.50,2628,ME,1,OC,4
15431,236220,SC,82406,10016,98.50,4669,ME,1,OC,4
15432,225813,BC,82407,42454,98.50,2665,PD,1,BC,4
15433,173382,BC,82409,42456,98.50,3812,ME,1,OC,4
15434,237791,SC,82410,10017,98.50,2753,AG,1,OC,4
15435,224727,SC,82411,10018,98.50,2711,EC,4,SC,4
15436,138460,BC,82413,42458,98.50,3908,CS,1,BC,4
15437,172967,SC,82414,10019,98.50,3817,CE,1,OC,4
15438,183509,BC,82415,42459,98.50,4680,EE,1,BC,4
15439,129751,SC,82418,10020,98.50,2717,CS,1,OC,4
15440,241250,BC,82419,42461,98.50,3454,CS,1,OC,4
15441,122104,MBC/DNC,82420,19858,98.50,1237,EC,1,MBC_DNC,4
15442,132038,BCM,82421,3497,98.50,3852,EC,1,OC,4
15443,165441,BC,82423,42463,98.50,2650,EC,1,BC,4
15444,233090,SC,82424,10021,98.50,1202,EE,1,OC,4
15445,153691,BC,82425,42464,98.50,4952,IT,1,OC,4
15446,252452,SC,82427,10022,98.50,2638,EC,1,OC,4
15447,227062,MBC/DNC,82428,19859,98.50,5930,ME,1,OC,4
15448,125387,BC,82429,42466,98.50,1422,AG,1,BC,4
15449,233862,MBC/DNC,82430,19860,98.50,2639,EC,1,OC,4
15450,162575,MBC/DNC,82431,19861,98.50,3018,ME,3,OC,4
15451,204816,BC,82433,42467,98.50,4675,EC,1,BC,4
15452,213377,SC,82434,10024,98.50,2634,BM,1,SC,4
15453,140114,SC,82435,10025,98.50,2369,CE,2,SC,4
15454,208274,SC,82437,10026,98.50,1013,IT,1,SC,4
15455,164374,SC,82439,10028,98.50,1504,EE,1,OC,4
15456,177411,BC,82440,42469,98.50,4993,IT,1,OC,4
15457,206911,SC,82441,10029,98.50,4955,EE,2,SC,4
15458,129830,MBC/DNC,82442,19862,98.50,2723,MD,1,MBC_DNC,4
15459,180763,BC,82443,42470,98.50,1216,AG,1,BC,4
15460,252785,BC,82444,42471,98.50,4964,MU,1,OC,4
15461,105150,BCM,82446,3498,98.50,1101,CE,1,OC,4
15462,248851,SCA,82447,1542,98.50,2622,EE,1,SCA,4
15463,211824,BCM,82449,3500,98.50,1505,IT,2,BCM,4
15464,165292,BC,82450,42473,98.50,1301,CS,1,BC,4
15465,107947,BC,82451,42474,98.50,3410,EC,1,OC,4
15466,164466,SC,82452,10030,98.50,2628,ME,1,OC,4
15467,156865,MBC/DNC,82453,19863,98.50,2627,EE,1,OC,4
15468,188243,BC,82454,42475,98.50,2609,IT,1,BC,4
15469,203389,BC,82456,42476,98.50,3456,ME,1,OC,4
15470,243548,MBC/DNC,82457,19865,98.50,4917,ME,1,MBC_DNC,4
15471,144519,MBC/DNC,82458,19866,98.50,1210,ME,1,MBC_DNC,4
15472,228752,BC,82459,42477,98.50,2708,FD,1,BC,4
15473,163509,BC,82460,42478,98.50,5988,EC,1,OC,4
15474,252886,BC,82461,42479,98.50,4965,ME,1,BC,4
15475,248328,SC,82462,10031,98.50,2621,CS,1,SC,4
15476,245947,BCM,82463,3501,98.50,4980,EE,1,OC,4
15477,124052,MBC/DNC,82465,19867,98.50,1206,EC,2,OC,4
15478,213280,BC,82467,42481,98.50,3819,IC,3,BC,4
15479,107776,BC,82468,42482,98.50,4670,EE,1,BC,4
15480,246279,MBC/DNC,82469,19868,98.50,2611,AG,1,MBC_DNC,4
15481,181669,BC,82470,42483,98.50,4953,ME,1,OC,4
15482,172768,MBC/DNC,82471,19869,98.50,4993,CS,1,MBC_DNC,4
15483,129694,BC,82472,42484,98.50,4677,CS,1,OC,4
15484,252747,SC,82473,10032,98.50,1230,EC,1,OC,4
15485,169562,BC,82474,42485,98.50,4994,CE,1,OC,4
15486,227501,MBC/DNC,82475,19870,98.50,3918,CS,1,MBC_DNC,4
15487,244400,MBC/DNC,82476,19871,98.50,2708,BM,1,MBC_DNC,4
15488,179030,BC,82478,42487,98.50,1237,EC,1,BC,4
15489,146369,SC,82479,10033,98.50,5851,EE,1,OC,4
15490,175924,MBC/DNC,82482,19873,98.50,5865,EC,1,MBC_DNC,4
15491,191173,BC,82483,42489,98.50,4993,CS,1,BC,4
15492,232691,OC,82485,,98.50,2747,ME,2,OC,4
15493,235443,SC,82486,10034,98.50,2636,CS,1,SC,4
15494,124922,BC,82488,42491,98.50,1520,CS,1,BC,4
15495,152994,MBC/DNC,82489,19874,98.50,3804,ME,1,OC,4
15496,227288,SCA,82490,1543,98.50,2354,EC,1,OC,4
15497,239979,SC,82491,10036,98.50,2341,EE,1,OC,4
15498,161360,BC,82492,42492,98.50,2661,CS,1,BC,4
15499,181851,MBC/DNC,82493,19875,98.50,2607,TX,1,MBC_DNC,4
15500,173428,BC,82494,42493,98.50,3806,ME,1,BC,4
15501,104697,MBC/DNC,82495,19876,98.50,1303,CS,5,MBC_DNC,4
15502,239062,BC,82496,42494,98.50,4977,CE,1,OC,4
15503,105046,MBC/DNC,82497,19877,98.50,2611,ME,1,MBC_DNC,4
15504,188720,MBC/DNC,82500,19879,98.50,4996,EE,1,OC,4
15505,251742,SCA,82501,1544,98.50,2650,ME,2,OC,4
15506,142592,BC,82503,42496,98.50,1122,ME,1,BC,4
15507,204230,BC,82504,42497,98.50,5530,EE,2,OC,4
15508,135737,SC,82506,10037,98.50,2636,CE,1,OC,4
15509,243528,SCA,82507,1545,98.50,5930,CS,1,SCA,4
15510,211607,OC,82508,,98.50,2354,ME,1,OC,4
15511,203333,MBC/DNC,82509,19881,98.50,3016,CE,5,OC,4
15512,184493,BC,82511,42500,98.50,4972,EC,2,BC,4
15513,246840,SC,82512,10038,98.50,0005,AM,1,SC,4
15514,138636,MBC/DNC,82513,19882,98.50,2302,EC,2,MBC_DNC,4
15515,233940,SC,82514,10039,98.50,2632,CS,1,SC,4
15516,237136,SC,82516,10040,98.50,1207,BM,1,SC,4
15517,182560,MBC/DNC,82517,19884,98.50,5022,EE,3,OC,4
15518,209174,MBC/DNC,82518,19885,98.50,2341,CS,1,OC,4
15519,164847,SCA,82519,1546,98.50,2356,CS,1,OC,4
15520,147354,BC,82520,42501,98.50,5904,ME,1,BC,4
15521,169101,MBC/DNC,82522,19886,98.50,2610,EC,1,MBC_DNC,4
15522,179811,BC,82523,42502,98.50,2601,EI,1,OC,4
15523,158095,BCM,82524,3502,98.50,1424,EC,1,OC,4
15524,147470,BC,82526,42504,98.50,1122,ME,1,BC,4
15525,128597,BC,82527,42505,98.50,1408,EC,1,OC,4
15526,244725,SC,82528,10041,98.50,1325,IT,1,SC,4
15527,206273,SCA,82529,1547,98.50,2682,CS,1,OC,4
15528,155866,SC,82530,10042,98.50,1317,ME,1,SC,4
15529,160174,MBC/DNC,82531,19887,98.50,4680,ME,1,OC,4
15530,135002,SC,82533,10043,98.50,3817,ME,1,OC,4
15531,250796,BCM,82534,3503,98.50,3810,CE,1,OC,4
15532,172746,SC,82536,10044,98.50,5910,CS,1,SC,4
15533,157633,MBC/DNC,82537,19888,98.50,2640,CS,1,OC,4
15534,236697,SC,82538,10045,98.50,2636,EC,1,SC,4
15535,227778,SC,82540,10046,98.50,2609,MC,1,SC,4
15536,236219,MBC/DNC,82541,19889,98.50,3857,EC,1,OC,4
15537,187737,BC,82543,42509,98.50,2751,EC,1,BC,4
15538,232775,SC,82544,10047,98.50,2347,CS,1,SC,4
15539,234706,SC,82545,10048,98.50,3855,ME,1,OC,4
15540,194613,BC,82546,42510,98.50,2630,EE,1,OC,4
15541,189115,SC,82547,10049,98.50,2683,CS,1,OC,4
15542,224298,BCM,82548,3505,98.50,2632,EC,3,BCM,4
15543,108439,MBC/DNC,82549,19890,98.50,1412,IT,1,OC,4
15544,177452,BC,82550,42511,98.50,2628,CS,1,OC,4
15545,248425,MBC/DNC,82551,19891,98.50,2628,CS,2,OC,4
15546,143183,MBC/DNC,82552,19892,98.50,1137,ME,1,OC,4
15547,169826,MBC/DNC,82553,19893,98.50,3811,CS,1,MBC_DNC,4
15548,147233,BC,82554,42512,98.50,4917,ME,1,BC,4
15549,189999,BC,82555,42513,98.50,2707,CH,1,BC,4
15550,172661,MBC/DNC,82556,19894,98.50,1437,EC,1,OC,4
15551,187956,BC,82557,42514,98.50,1322,ME,1,OC,4
15552,183009,BC,82560,42517,98.50,2733,CS,1,BC,4
15553,103823,BC,82563,42518,98.50,1140,EE,1,OC,4
15554,209666,BC,82564,42519,98.50,2623,IT,1,BC,4
15555,158794,BCM,82565,3506,98.50,1101,ME,1,OC,4
15556,153893,SCA,82566,1548,98.50,2651,EE,1,OC,4
15557,166313,SC,82568,10050,98.50,3810,IT,1,SC,4
15558,120981,BC,82569,42521,98.50,5017,EE,4,OC,4
15559,190800,SCA,82570,1549,98.50,2747,EE,1,SCA,4
15560,172023,SC,82571,10051,98.50,3843,EC,1,OC,4
15561,135194,MBC/DNC,82572,19896,98.50,3908,ME,1,OC,4
15562,250799,MBC/DNC,82573,19897,98.50,3855,EE,1,OC,4
15563,242610,MBC/DNC,82574,19898,98.50,1106,CS,8,OC,4
15564,163417,BCM,82575,3507,98.50,2739,IT,2,BCM,4
15565,128906,SCA,82576,1550,98.50,2651,EC,1,OC,4
15566,227109,BCM,82578,3508,98.50,2349,CS,1,OC,4
15567,155359,BC,82579,42522,98.50,2731,EC,1,BC,4
15568,230838,BC,82581,42523,98.50,4953,CS,1,BC,4
15569,140624,MBC/DNC,82582,19899,98.50,1110,CS,1,MBC_DNC,4
15570,228563,SC,82584,10053,98.50,3459,EE,2,OC,4
15571,122352,SCA,82585,1551,98.50,1304,CS,1,SCA,4
15572,176196,OC,82586,,98.50,1401,EC,2,OC,4
15573,224440,BC,82587,42524,98.50,3920,EC,1,OC,4
15574,178420,MBC/DNC,82589,19901,98.50,2658,CS,1,OC,4
15575,147285,SCA,82590,1552,98.50,3830,EE,1,SCA,4
15576,161663,SC,82591,10054,98.50,2727,CE,1,SC,4
15577,166760,BC,82592,42526,98.50,4933,CS,1,BC,4
15578,198905,BCM,82594,3509,98.50,1523,AU,1,OC,4
15579,205308,SC,82595,10055,98.50,2657,ME,1,OC,4
15580,236553,BC,82596,42527,98.50,4944,CE,4,BC,4
15581,223915,SC,82597,10056,98.50,2636,EE,1,SC,4
15582,244650,BC,82598,42528,98.50,1137,EC,1,BC,4
15583,162182,BC,82599,42529,98.50,2622,ME,1,BC,4
15584,230593,BCM,82601,3510,98.50,2704,EE,3,BCM,4
15585,200187,MBC/DNC,82602,19903,98.50,2641,CS,1,MBC_DNC,4
15586,236030,BC,82603,42531,98.50,1525,CS,1,OC,4
15587,211970,BC,82604,42532,98.50,4946,CE,1,OC,4
15588,172878,SC,82605,10057,98.50,2610,CS,1,SC,4
15589,207742,SC,82606,10058,98.50,5009,EC,6,SC,4
15590,197708,BC,82608,42534,98.50,4928,EC,1,BC,4
15591,129176,BC,82609,42535,98.50,4992,EC,2,OC,4
15592,131352,MBC/DNC,82610,19904,98.50,2634,FD,1,OC,4
15593,223977,BC,82611,42536,98.50,4994,ME,1,OC,4
15594,186924,MBC/DNC,82612,19905,98.50,1226,CS,1,MBC_DNC,4
15595,160161,BC,82613,42537,98.50,3459,ME,1,OC,4
15596,145945,SC,82614,10059,98.50,1412,CE,1,OC,4
15597,227080,SC,82615,10060,98.50,5862,AU,1,OC,4
15598,237424,SC,82616,10061,98.50,4933,CS,1,SC,4
15599,230200,BC,82617,42538,98.50,5532,EC,1,BC,4
15600,248230,SC,82618,10062,98.50,3821,CS,1,OC,4
15601,237272,BC,82619,42539,98.50,5919,CH,1,OC,4
15602,160737,BC,82620,42540,98.50,3803,ME,1,BC,4
15603,182990,MBC/DNC,82621,19906,98.50,2643,EC,1,MBC_DNC,4
15604,161159,SC,82623,10064,98.50,4670,CE,1,OC,4
15605,211320,SC,82624,10065,98.50,3805,CS,1,SC,4
15606,195369,MBC/DNC,82625,19907,98.50,2625,ME,1,OC,4
15607,241269,MBC/DNC,82626,19908,98.50,2611,EC,1,MBC_DNC,4
15608,155918,MBC/DNC,82627,19909,98.50,2610,BM,1,MBC_DNC,4
15609,211787,BC,82629,42541,98.50,2629,MD,1,BC,4
15610,119166,OC,82630,,98.50,2710,ME,2,OC,4
15611,193466,BC,82631,42542,98.50,2314,CS,1,BC,4
15612,149647,SC,82632,10067,98.50,1419,IT,1,SC,4
15613,206899,BC,82633,42543,98.50,5862,AE,1,OC,4
15614,198647,BC,82635,42545,98.50,2624,CS,1,BC,4
15615,237177,SC,82638,10068,98.50,3459,ME,1,OC,4
15616,101831,MBC/DNC,82639,19910,98.50,4964,EE,1,OC,4
15617,228558,BC,82640,42548,98.50,2636,CS,2,BC,4
15618,233356,SC,82641,10069,98.50,5862,AG,1,SC,4
15619,248748,SC,82642,10070,98.50,4929,EE,1,OC,4
15620,161031,SC,82643,10071,98.50,1106,AE,1,OC,4
15621,237940,MBC/DNC,82644,19911,98.50,2621,ME,1,OC,4
15622,195780,SC,82645,10072,98.50,1128,EC,1,SC,4
15623,234992,MBC/DNC,82647,19912,98.50,2639,CS,1,OC,4
15624,199663,BC,82648,42549,98.50,2614,TX,1,BC,4
15625,209824,BC,82650,42551,98.50,2713,CS,1,BC,4
15626,205836,MBC/DNC,82651,19913,98.50,4964,EE,1,MBC_DNC,4
15627,183983,SCA,82652,1553,98.50,2601,EE,1,SCA,4
15628,196410,MBC/DNC,82653,19914,98.50,1401,CS,1,MBC_DNC,4
15629,119203,SC,82654,10073,98.50,2621,CS,1,SC,4
15630,158234,SC,82655,10074,98.50,3819,ME,1,SC,4
15631,169053,SCA,82656,1554,98.50,5536,EC,1,SCA,4
15632,163202,SC,82657,10075,98.50,3831,IT,1,OC,4
15633,139264,SC,82659,10076,98.50,2706,MC,1,SC,4
15634,212985,SC,82660,10077,98.50,3457,CH,2,SC,4
15635,248153,SC,82661,10078,98.50,2609,CS,2,SC,4
15636,167194,SC,82662,10079,98.50,2647,EE,1,OC,4
15637,208899,SCA,82664,1555,98.50,2776,AU,1,OC,4
15638,175271,MBC/DNC,82665,19915,98.50,3016,EC,1,OC,4
15639,223980,BCM,82667,3512,98.50,3814,ME,2,OC,4
15640,153043,SC,82672,10082,98.50,5986,EC,2,SC,4
15641,204971,SC,82673,10083,98.50,2618,ME,1,SC,4
15642,164597,MBC/DNC,82675,19918,98.50,2653,CE,1,OC,4
15643,177766,BC,82679,42556,98.50,3018,CS,5,BC,4
15644,239590,SC,82680,10084,98.50,4934,CS,2,OC,4
15645,230216,BC,82681,42557,98.50,2708,AU,4,OC,4
15646,179884,BC,82682,42558,98.50,2710,ET,1,OC,4
15647,227058,BC,82683,42559,98.50,2653,EC,1,BC,4
15648,159040,BCM,82686,3514,98.50,2727,BT,2,BCM,4
15649,230743,MBC/DNC,82688,19920,98.50,2764,EC,1,MBC_DNC,4
15650,249759,MBC/DNC,82689,19921,98.50,2607,CE,1,OC,4
15651,237553,MBC/DNC,82690,19922,98.25,2620,EE,1,MBC_DNC,4
15652,230448,SC,82691,10087,98.25,4960,IT,2,SC,4
15653,227491,SC,82692,10088,98.25,1504,EC,1,OC,4
15654,238738,SC,82693,10089,98.25,2769,FD,1,SC,4
15655,251766,SC,82694,10090,98.25,2606,EE,1,OC,4
15656,173571,BC,82695,42561,98.00,1307,CS,1,BC,4
15657,205296,SC,82697,10091,98.00,4928,EC,1,SC,4
15658,243968,MBC/DNC,82698,19924,98.00,3815,CS,1,OC,4
15659,211988,MBC/DNC,82699,19925,98.00,1140,ME,1,OC,4
15660,199665,SCA,82700,1556,98.00,2614,CS,1,OC,4
15661,249791,MBC/DNC,82702,19926,98.00,1419,ME,2,MBC_DNC,4
15662,147609,SCA,82703,1557,98.00,2741,ME,1,SCA,4
15663,167548,SCA,82704,1558,98.00,2602,CS,1,OC,4
15664,203945,SC,82705,10093,98.00,1229,ME,1,OC,4
15665,152255,SCA,82706,1559,98.00,1309,IT,1,SCA,4
15666,197819,OC,82707,,98.00,2673,EC,1,OC,4
15667,228923,BC,82708,42562,98.00,2620,EC,1,BC,4
15668,104695,BC,82709,42563,98.00,1237,EC,2,BC,4
15669,170343,SC,82710,10094,98.00,5009,ME,3,SC,4
15670,205846,BC,82711,42564,98.00,1432,ME,1,OC,4
15671,196760,BC,82712,42565,98.00,1207,RM,1,OC,4
15672,120747,BC,82713,42566,98.00,2741,EE,2,BC,4
15673,160917,BC,82714,42567,98.00,3809,CS,1,OC,4
15674,156403,BC,82715,42568,98.00,1122,ME,1,BC,4
15675,242953,BC,82716,42569,98.00,4957,ME,1,OC,4
15676,195226,SC,82717,10095,98.00,2723,EE,1,SC,4
15677,210502,MBC/DNC,82718,19927,98.00,2745,EE,1,OC,4
15678,212667,BC,82720,42571,98.00,2630,EC,1,OC,4
15679,224917,MBC/DNC,82721,19928,98.00,2328,EE,1,MBC_DNC,4
15680,157996,BC,82722,42572,98.00,4955,ME,1,BC,4
15681,243184,BCM,82723,3515,98.00,2611,CS,1,BCM,4
15682,168885,BC,82726,42573,98.00,4933,CS,1,BC,4
15683,166593,OC,82727,,98.00,2716,IT,1,OC,4
15684,231006,BC,82728,42574,98.00,2636,CS,1,BC,4
15685,244120,ST,82730,326,98.00,1015,CS,2,ST,4
15686,167757,BC,82731,42575,98.00,2613,ME,1,BC,4
15687,153520,BC,82733,42577,98.00,1206,CS,1,OC,4
15688,178326,BC,82735,42579,98.00,1307,EC,1,OC,4
15689,129161,BCM,82736,3517,98.00,2725,EC,4,BCM,4
15690,165505,BC,82737,42580,98.00,3803,ME,2,BC,4
15691,227779,SCA,82738,1560,98.00,5915,CS,1,SCA,4
15692,158945,BC,82739,42581,98.00,1131,EE,1,BC,4
15693,240156,MBC/DNC,82740,19930,98.00,2609,IT,2,MBC_DNC,4
15694,153408,BC,82741,42582,98.00,5990,CS,1,OC,4
15695,193135,SC,82742,10096,98.00,3019,ME,1,SC,4
15696,153453,MBC/DNC,82744,19931,98.00,2610,EE,1,MBC_DNC,4
15697,190466,SC,82745,10097,98.00,2627,EE,1,OC,4
15698,146527,SC,82747,10098,98.00,1118,ME,1,SC,4
15699,130727,BC,82748,42585,98.00,3806,EC,1,BC,4
15700,232362,SC,82749,10099,98.00,1413,CS,1,SC,4
15701,134824,BC,82750,42586,98.00,2715,ME,2,BC,4
15702,182260,BC,82752,42588,98.00,4946,EE,1,OC,4
15703,165651,BC,82753,42589,98.00,2611,ME,1,BC,4
15704,208097,MBC/DNC,82755,19932,98.00,2610,ME,1,MBC_DNC,4
15705,131360,BC,82756,42591,98.00,3806,IT,1,BC,4
15706,154969,BC,82757,42592,98.00,1013,ME,1,BC,4
15707,210279,MBC/DNC,82759,19933,98.00,1412,ME,1,OC,4
15708,210729,SC,82760,10100,98.00,2719,CE,2,SC,4
15709,145616,BC,82761,42594,98.00,3701,ME,3,BC,4
15710,140592,BC,82762,42595,98.00,4957,EC,1,BC,4
15711,179670,BCM,82763,3518,98.00,2606,CS,1,OC,4
15712,136694,SC,82764,10101,98.00,1415,CS,1,OC,4
15713,155987,BC,82765,42596,98.00,1452,ME,1,OC,4
15714,239431,SC,82766,10102,98.00,1399,BM,1,SC,4
15715,243987,MBC/DNC,82767,19934,98.00,1325,EC,1,MBC_DNC,4
15716,145724,BC,82768,42597,98.00,2611,FD,1,BC,4
15717,161532,BC,82769,42598,98.00,3803,ME,1,BC,4
15718,135462,BC,82770,42599,98.00,4981,CE,2,BC,4
15719,189051,SC,82772,10103,98.00,2609,CE,1,OC,4
15720,234590,MBC/DNC,82773,19936,98.00,4969,EC,1,MBC_DNC,4
15721,203256,BC,82774,42600,98.00,1202,ME,1,BC,4
15722,186150,MBC/DNC,82775,19937,98.00,5530,CS,1,MBC_DNC,4
15723,154967,MBC/DNC,82776,19938,98.00,4944,CS,1,MBC_DNC,4
15724,238807,MBC/DNC,82777,19939,98.00,2314,EE,1,OC,4
15725,127821,BC,82778,42601,98.00,1238,ME,1,OC,4
15726,143056,SCA,82780,1562,98.00,2776,CS,1,OC,4
15727,236651,BCM,82781,3519,98.00,5530,EE,2,BCM,4
15728,130781,BC,82784,42604,98.00,5912,CS,1,BC,4
15729,182173,MBC/DNC,82785,19940,98.00,2735,ME,1,OC,4
15730,232516,BC,82786,42605,98.00,3825,EE,1,OC,4
15731,148235,MBC/DNC,82787,19941,98.00,3760,ME,1,OC,4
15732,102854,BC,82788,42606,98.00,4965,EE,1,BC,4
15733,241188,MBC/DNC,82789,19942,98.00,2621,CE,1,OC,4
15734,243787,SC,82790,10104,98.00,1509,CS,1,SC,4
15735,225716,MBC/DNC,82792,19944,98.00,4957,IT,1,MBC_DNC,4
15736,210792,SC,82793,10105,98.00,1218,CS,1,OC,4
15737,145655,SC,82796,10107,98.00,2657,CS,1,SC,4
15738,157758,MBC/DNC,82798,19945,98.00,3918,ME,1,OC,4
15739,155370,BC,82799,42608,98.00,5912,EE,1,OC,4
15740,129152,SC,82800,10108,98.00,2702,EE,1,SC,4
15741,240976,MBC/DNC,82802,19947,98.00,4675,EC,1,MBC_DNC,4
15742,129372,MBC/DNC,82803,19948,98.00,4962,ME,1,MBC_DNC,4
15743,236722,MBC/DNC,82804,19949,98.00,2727,BM,1,MBC_DNC,4
15744,195579,SC,82805,10109,98.00,2632,CS,1,SC,4
15745,127677,MBC/DNC,82806,19950,98.00,2620,EE,1,MBC_DNC,4
15746,175564,MBC/DNC,82807,19951,98.00,2706,MC,5,MBC_DNC,4
15747,181271,MBC/DNC,82808,19952,98.00,2656,CS,1,MBC_DNC,4
15748,252244,SC,82809,10110,98.00,3852,CS,1,OC,4
15749,194100,ST,82810,327,98.00,2750,ME,1,ST,4
15750,121124,BC,82811,42609,98.00,4677,ME,1,OC,4
15751,205581,MBC/DNC,82813,19954,98.00,3829,CS,1,MBC_DNC,4
15752,163015,MBC/DNC,82814,19955,98.00,4993,IT,1,OC,4
15753,176341,MBC/DNC,82816,19956,98.00,3804,ME,1,OC,4
15754,176470,MBC/DNC,82818,19957,98.00,1401,CS,1,MBC_DNC,4
15755,238613,SC,82819,10111,98.00,4946,CS,1,SC,4
15756,231979,MBC/DNC,82821,19958,98.00,2347,ME,1,OC,4
15757,119345,SC,82823,10113,98.00,3019,CS,3,SC,4
15758,229985,BC,82824,42613,98.00,3925,ME,1,OC,4
15759,101841,MBC/DNC,82825,19959,98.00,1110,EE,1,MBC_DNC,4
15760,129400,BC,82827,42614,98.00,1322,BM,1,BC,4
15761,176879,BC,82828,42615,98.00,2328,IT,1,BC,4
15762,122135,MBC/DNC,82829,19960,98.00,2611,AE,1,MBC_DNC,4
15763,100937,BC,82830,42616,98.00,5009,CE,1,BC,4
15764,159619,BC,82831,42617,98.00,1409,BT,1,BC,4
15765,162015,MBC/DNC,82832,19961,98.00,1127,ME,1,OC,4
15766,230672,SCA,82833,1564,98.00,2661,CE,5,OC,4
15767,187244,BC,82835,42619,98.00,2735,EC,1,BC,4
15768,241398,SCA,82836,1565,98.00,5930,EC,1,OC,4
15769,227123,BC,82837,42620,98.00,2723,ME,1,BC,4
15770,181152,SC,82838,10115,98.00,4944,CE,1,SC,4
15771,122311,BC,82840,42622,98.00,1422,ME,1,OC,4
15772,106598,SCA,82841,1566,98.00,1450,IT,1,SCA,4
15773,123973,BC,82842,42623,98.00,3825,EC,1,OC,4
15774,171577,MBC/DNC,82843,19962,98.00,1405,CS,1,MBC_DNC,4
15775,236926,MBC/DNC,82844,19963,98.00,2342,ME,1,OC,4
15776,238275,BC,82845,42624,98.00,2652,EC,1,OC,4
15777,167915,MBC/DNC,82846,19964,98.00,5915,EE,1,OC,4
15778,140855,MBC/DNC,82847,19965,98.00,1149,CE,3,OC,4
15779,229151,SC,82848,10116,98.00,1409,CS,1,OC,4
15780,240454,SCA,82849,1567,98.00,2346,CE,1,OC,4
15781,147894,BCM,82850,3520,98.00,3810,ME,1,OC,4
15782,103332,MBC/DNC,82851,19966,98.00,2726,AU,5,OC,4
15783,224818,SC,82852,10117,98.00,4943,EC,1,OC,4
15784,162099,MBC/DNC,82853,19967,98.00,3806,IT,1,MBC_DNC,4
15785,154492,MBC/DNC,82854,19968,98.00,1324,ME,2,MBC_DNC,4
15786,196306,SC,82856,10118,98.00,2314,EE,1,OC,4
15787,231654,BC,82857,42626,98.00,2620,CS,4,BC,4
15788,169767,BC,82858,42627,98.00,4672,EE,1,BC,4
15789,146472,SCA,82859,1568,98.00,2707,CH,2,SCA,4
15790,240581,MBC/DNC,82860,19969,98.00,3804,EE,1,OC,4
15791,166941,BC,82862,42628,98.00,5921,CE,1,OC,4
15792,160718,SC,82863,10120,98.00,1211,EC,1,SC,4
15793,236581,BC,82865,42630,98.00,2630,ME,1,OC,4
15794,213347,MBC/DNC,82866,19970,98.00,5988,ME,1,OC,4
15795,242097,SC,82867,10121,98.00,2769,AU,1,OC,4
15796,119738,BC,82868,42631,98.00,1505,IT,1,BC,4
15797,188485,MBC/DNC,82869,19971,98.00,2664,CH,1,OC,4
15798,172065,BC,82870,42632,98.00,2707,EC,1,BC,4
15799,233865,SC,82871,10122,98.00,2638,IT,1,SC,4
15800,155943,BC,82872,42633,98.00,3843,EE,1,OC,4
15801,162789,MBC/DNC,82873,19972,98.00,2624,CS,1,MBC_DNC,4
15802,104140,BC,82874,42634,98.00,2657,MC,1,OC,4
15803,103634,MBC/DNC,82876,19973,98.00,1322,EE,1,OC,4
15804,172532,SC,82877,10123,98.00,5010,ME,8,SC,4
15805,224752,BC,82878,42636,98.00,2621,IT,2,BC,4
15806,199680,MBC/DNC,82879,19974,98.00,2646,EC,1,OC,4
15807,168740,BCM,82880,3521,98.00,1026,ME,2,BCM,4
